customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST68744,Female,0,No,No,12.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,BANK TRANSFER,40.4,484.8,Yes
CUST68745,Male,0,Yes,Yes,10.0,Yes,No,Fiber optic,No,,Yes,No,Yes,No,Two year,Yes,Mailed check,718.69,7186.9,No
CUST68746,Male,0,Yes,Yes,23.0,Yes,No,Fiber optic,Yes,,No,No,No,No,Month-to-month,Yes,Electronic check,33.56,771.88,Yes
CUST68747,Male,0,Yes,Yes,14.0,Yes,Yes,Fiber optic,No,No,No,No,No,,Month-to-month,Yes,Electronic check,80.41,1125.74,Yes
CUST68748,Female,0,Yes,Yes,28.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,105.28,2947.84,No
CUST68749,Female,0,Yes,No,43.0,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,46.92,2017.56,Yes
CUST68750,Male,0,Yes,Yes,41.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),37.47,1536.27,Yes
CUST68751,Male,,No,,45.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),31.11,1399.95,No
CUST68752,Male,0,,No,1.0,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,51.39,51.39,Yes
CUST68753,Male,0,Yes,No,35.0,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Electronic check,20.77,726.95,No
CUST68754,Male,0,No,No,43.0,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),66.02,2838.86,Yes
CUST68755,Female,0,No,No,27.0,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,32.23,870.21,No
CUST68756,Female,0,No,No,33.0,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Two year,No,,41.79,1379.07,No
CUST68757,Female,0,Yes,No,13.0,Yes,No,Fiber optic,No,No,No,No,Yes,,Month-to-month,Yes,Electronic check,47.53,617.89,Yes
CUST68758,Male,0,No,Yes,19.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),36.75,698.25,Yes
CUST68759,Male,1,,No,46.0,Yes,No,DSL,No,No,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),114.56,5269.76,Yes
CUST68760,Male,0,Yes,,3.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),40.96,122.88,No
CUST68761,Male,0,Yes,No,12.0,Yes,Yes,Fiber optic,No internet service,No,,No,No,,Month-to-month,No,Electronic check,31.87,382.44 USD,Yes
CUST68762,Female,1,No,Yes,40.0,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,47.21,1888.4,No
CUST68763,Female,No,No,No,13.0,Yes,Yes,Fiber optic,Yes,No,Yes,No,,No,Month-to-month,No,Bank transfer (automatic),30.49,396.37,Yes
CUST68764,Male,0,No,,2.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,41.31,82.62,Yes
CUST68765,Female,0,No,No,42.0,Yes,No,Fiber optic,No internet service,No internet service,No,No,,No,Two year,No,Bank transfer (automatic),67.38,2829.96,No
CUST68766,Male,0,No,No,11.0,Yes,,Fiber optic,No,No,No internet service,,Yes,No,Two year,Yes,Credit card (automatic),31.32,344.52,No
CUST68767,Female,Yes,No,No,,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),27.52,,Yes
CUST68768,,1,Yes,,3.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),25.8,77.4,Yes
CUST68769,Female,0,No,No,6.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,35.51,213.06,Yes
CUST68770,Female,0,Yes,,3.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),105.57,316.71,Yes
CUST68771,Male,0,No,No,47.0,Yes,Yes,DSL,No,No,No,Yes,,No internet service,Month-to-month,Yes,Credit card (automatic),110.98,5216.06,Yes
CUST68772,Male,0,Yes,No,15.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,21.2,318.0,Yes
CUST68773,Female,0,Yes,No,25.0,Yes,Yes,Fiber optic,,Yes,Yes,No internet service,No,No,Month-to-month,Yes,Electronic check,22.81,570.25,Yes
CUST68774,Female,0,No,No,25.0,Yes,Yes,Fiber optic,,No,No,No,No,No,Month-to-month,Yes,Electronic check,43.09,1077.25,No
CUST68775,Male,No,No,Yes,10.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Electronic check,33.16,331.6,No
CUST68776,Female,1,No,Yes,32.0,Yes,Yes,Fiber optic,No internet service,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,1300.89,41628.48,No
CUST68777,Male,0,No,Yes,18.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,40.22,"723.96,USD",No
CUST68778,Female,0,Yes,No,67.0,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,Two year,No,Bank transfer (automatic),21.66,1451.22,No
CUST68779,Female,0,No,No,15.0,Yes,No,DSL,No,No,No,Yes,No,Yes,Two year,Yes,Electronic check,26.12,391.8,No
CUST68780,Female,0,No,No,44.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Two year,No,Bank transfer (automatic),24.13,1061.72,No
CUST68781,Male,0,No,No,38.0,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),44.23,1680.74,Yes
CUST68782,Female,0,No,,1.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,103.51,103.51,N
CUST68783,Female,0,No,No,70.0,No,No phone service,Fiber optic,No internet service,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),49.39,3457.3,No
CUST68784,Male,0,No,Yes,30.0,Yes,Yes,Fiber optic,Yes,No,No internet service,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),49.3,1479.0,No
CUST68785,Male,0,No,Yes,24.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),41.95,1006.8,No
CUST68786,Female,0,No,Yes,17.0,Yes,No,Fiber optic,No,No,No,No,No,,Month-to-month,Yes,Electronic check,28.62,486.54,No
CUST68787,Male,0,No,Yes,13.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),25.53,331.89,No
CUST68788,Female,0,No,Yes,18.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,,22.85,411.3,Yes
CUST68789,Female,0,Yes,Yes,22.0,Yes,No,DSL,,Yes,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),55.72,1225.84,Yes
CUST68790,Male,0,No,Yes,42.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),78.01,3276.42,No
CUST68791,Male,0,No,No,41.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Two year,Yes,Mailed check,35.15,1441.15,No
CUST68792,,0,Yes,Yes,28.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,25.7,719.6,Yes
CUST68793,Female,0,No,No,16.0,Yes,Yes,DSL,No,No,No,Yes,No,No,Two year,No,Bank transfer (automatic),23.75,380.0,No
CUST68794,Female,0,Yes,No,18.0,Yes,No,Fiber optic,No,No,No,,No,No,One year,Yes,Electronic check,97.6,1756.8,No
CUST68795,Male,0,Yes,Yes,25.0,Yes,No,Fiber optic,No internet service,No,No,No,No,No,Month-to-month,Yes,Electronic check,53.22,1330.5,No
CUST68796,Male,0,No,No,46.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,No,,33.37,1535.02,Yes
CUST68797,Male,Yes,No,No,14.0,Yes,No,DSL,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),29.45,412.3,No
CUST68798,Male,0,,No,26.0,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),91.76,2385.76,Yes
CUST68799,Male,0,No,Yes,6.0,Yes,No,Fiber optic,No,No,No,,No,No,One year,No,Mailed check,23.42,140.52,No
CUST68800,Male,0,No,Yes,69.0,Yes,No,Fiber optic,Yes,,Yes,No,No,Yes,One year,No,Credit card (automatic),89.48,6174.12,No
CUST68801,Male,0,Yes,Yes,20.0,Yes,Yes,Fiber optic,No,No,,No,Yes,No,Month-to-month,No,Mailed check,109.35,2187.0,No
CUST68802,Female,0,No,,11.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),90.72,997.92,Yes
CUST68803,Male,0,No,Yes,31.0,Yes,No,DSL,No,No,No,,No,No,Month-to-month,No,Electronic check,24.44,757.64,Yes
CUST68804,Female,0,Yes,Yes,24.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,32.41,777.84,Yes
CUST68805,Female,0,Yes,No,-10.0,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,112.27,0,Yes
CUST68806,Female,0,No,Yes,22.0,Yes,Yes,Fiber optic,No,No,No,No,No,,Month-to-month,No,Electronic check,90.75,1996.5,Yes
CUST68807,Male,0,No,No,21.0,Yes,Yes,Fiber optic,No internet service,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),55.35,1162.35,Yes
CUST68808,Male,1,Yes,No,17.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,26.21,445.57,No
CUST68809,FEMALE,0,No,No,46.0,Yes,Yes,Fiber optic,No,No,No,No,No internet service,No,Month-to-month,Yes,Electronic check,61.3,2819.8,Yes
CUST68810,Male,0,Yes,No,23.0,Yes,Yes,Fiber optic,No,,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),24.19,556.37 dollars,Yes
CUST68811,Male,0,Yes,No,5.0,No,No phone service,Fiber optic,Yes,No,No,Yes,No,No,Two year,No,Electronic check,97.8,489.0,No
CUST68812,Male,0,Yes,Yes,10.0,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,41.55,415.5,Yes
CUST68813,Female,0,No,No,30.0,Yes,Yes,DSL,No,No,,No,No,No,One year,Yes,Electronic check,38.59,1157.7,No
CUST68814,Female,0,No,Yes,2.0,Yes,No,Fiber optic,No,Yes,No,,No,No,Month-to-month,Yes,Electronic check,43.63,87.26,Yes
CUST68815,Male,1,,No,71.0,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),34.2,2428.2,Yes
CUST68816,Female,0,Yes,No,29.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,18.51,536.79,No
CUST68817,Female,0,No,No,13.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,54.51,708.63 USD,Yes
CUST68818,Male,0,No,No,5.0,Yes,Yes,Fiber optic,No,No internet service,No,No,No,No,Month-to-month,No,Bank transfer (automatic),35.58,177.9,Yes
CUST68819,Female,0,No,No,2.0,Yes,Yes,DSL,Yes,No,,No,No,No,One year,Yes,Electronic check,46.02,92.04,No
CUST68820,Female,0,Yes,No,16.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,20.65,330.4,Yes
CUST68821,Male,0,,No,9.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Credit card (automatic),75.59,680.31,No
CUST68822,Male,1,Yes,No,9.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,25.35,228.15,No
CUST68823,Male,0,No,No,24.0,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),46.66,1119.84,No
CUST68824,Male,0,No,No,29.0,No,No phone service,Fiber optic,No,Yes,No,,No,Yes,Month-to-month,Yes,Electronic check,31.14,903.06,No
CUST68825,Female,0,Yes,No,1.0,Yes,No,Fiber optic,No,No,No,No,No,,Month-to-month,No,Bank transfer (automatic),44.56,44.56,No
CUST68826,Female,0,No,No,1.0,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,35.56,35.56,Yes
CUST68827,Male,0,Yes,Yes,38.0,Yes,No,Fiber optic,No,Yes,No internet service,No,No,Yes,Month-to-month,No,Electronic check,55.84,2121.92,No
CUST68828,Male,0,No,No,19.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),68.59,1303.21,Yes
CUST68829,Female,0,,No,5.0,No,No phone service,DSL,No,Yes,No,No,Yes,No,Two year,No,Electronic check,26.52,132.6,No
CUST68830,Female,0,No,,10.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,38.98,389.8,No
CUST68831,Female,0,No,No,1.0,Yes,No,DSL,No,Yes,No,No,No,No,One year,Yes,,37.22,37.22,No
CUST68832,Male,0,Yes,Yes,24.0,No,No phone service,Fiber optic,No,No,No,No,No,No,One year,No,Bank transfer (automatic),100.07,2401.68,No
CUST68833,Male,0,No,No,3.0,No,No phone service,Fiber optic,No,Yes,No,No,No,No,One year,No,Electronic check,44.18,132.54,No
CUST68834,Female,0,No,Yes,42.0,Yes,Yes,DSL,No,No,Yes,No,No,No,One year,No,Mailed check,46.36,1947.12,No
CUST68835,Female,0,Yes,No,29.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),86.31,2502.99,No
CUST68836,Male,0,No,Yes,29.0,Yes,Yes,DSL,,No,No,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,20.85,604.65 dollars,No
CUST68837,Female,Yes,No,Yes,1.0,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,34.01,34.01,No
CUST68838,Male,0,No,No,-5.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),33.88,0,No
CUST68839,Female,0,No,No,33.0,Yes,No,Fiber optic,Yes,No,No,No,No internet service,No,One year,Yes,Mailed check,36.67,1210.11,Yes
CUST68840,Male,1,No,Yes,35.0,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),111.25,3893.75,No
CUST68841,Male,0,No,No,27.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),34.94,943.38,Yes
CUST68842,Female,0,No,No,17.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Two year,Yes,,113.36,1927.12,No
CUST68843,Male,0,No,No,20.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,,43.31,866.2,Yes
CUST68844,Male,0,Yes,No,20.0,Yes,Yes,Fiber optic,No,No,No internet service,No,No,No,One year,Yes,Mailed check,35.71,714.2,No
CUST68845,Male,0,No,Yes,48.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),102.56,4922.88,Yes
CUST68846,Female,1,No,No,39.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,99.78,3891.42,Yes
CUST68847,Female,0,Yes,No,2.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,21.69,43.38,Yes
CUST68848,Male,0,Yes,No,22.0,No,No phone service,DSL,No,No,,No,No,,Month-to-month,No,Electronic check,85.16,1873.52,Yes
CUST68849,Male,0,No,No,30.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,,No,Month-to-month,Yes,Electronic check,27.24,817.2,No
CUST68850,Female,0,Yes,No,39.0,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),112.74,4396.86,No
CUST68851,Male,0,No,No,23.0,Yes,No,Fiber optic,No,Yes,Yes,No,,No,Month-to-month,Yes,Electronic check,32.89,756.47,No
CUST68852,Male,0,No,,48.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,One year,No,Electronic check,79.91,3835.68,No
CUST68853,Female,1,,No,62.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),25.49,1580.38,Yes
CUST68854,Female,0,No,No,7.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,110.0,770.0,Yes
CUST68855,Male,1,Yes,No,42.0,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No internet service,One year,Yes,,22.69,952.98,No
CUST68856,Male,0,No,No,7.0,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,109.3,765.1,Yes
CUST68857,Female,0,No,No,14.0,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,,49.87,698.18,No
CUST68858,Male,0,No,No,21.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,M-M,No,Bank transfer (automatic),32.88,690.48,No
CUST68859,Male,0,No,No,4.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Two year,Yes,Electronic check,27.99,111.96,No
CUST68860,Female,Yes,No,Yes,37.0,No,No phone service,DSL,,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,45.68,1690.16,Yes
CUST68861,Male,0,No,No,30.0,Yes,Yes,Fiber optic,No,,No,No,No,No,Month-to-month,Yes,Mailed check,87.87,2636.1,No
CUST68862,Male,0,No,No,44.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,45.92,2020.48,Yes
CUST68863,Female,0,No,Yes,46.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),39.97,1838.62,Yes
CUST68864,Male,0,No,No,39.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,35.2,1372.8,No
CUST68865,Female,Yes,No,Yes,48.0,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),20.8,998.4,Yes
CUST68866,Male,0,Yes,No,23.0,Yes,Yes,DSL,No,No,,No,Yes,No,Month-to-month,No,Electronic check,47.38,1089.74,Yes
CUST68867,Male,0,No,No,13.0,No,No phone service,Fiber optic,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),49.31,641.03,No
CUST68868,Male,0,Yes,Yes,61.0,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),93.68,5714.48,No
CUST68869,Female,0,No,Yes,26.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,106.32,2764.32,Yes
CUST68870,Male,0,Yes,,12.0,No,No phone service,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Electronic check,18.65,223.8,No
CUST68871,Female,0,Yes,No,40.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,One year,No,Electronic check,33.67,1346.8,Yes
CUST68872,Male,1,No,No,41.0,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,,61.59,2525.19,No
CUST68873,Male,0,Yes,No,45.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,No,Electronic check,83.17,3742.65,No
CUST68874,Male,0,,No,22.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,Yes,Electronic check,29.37,646.14,No
CUST68875,Male,0,Yes,No,7.0,Yes,No phone service,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,40.78,285.46,Yes
CUST68876,Male,0,No,Yes,43.0,Yes,Yes,Fiber optic,,Yes,No,No,Yes,Yes,Two year,Yes,Mailed check,33.65,1446.95,No
CUST68877,Female,0,Yes,Yes,32.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,96.93,3101.76,Yes
CUST68878,f,0,Yes,Yes,46.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),23.0,1058.0,Yes
CUST68879,Female,0,No,No,37.0,No,No phone service,Fiber optic,No,No,Yes,No,No internet service,Yes,Month-to-month,Yes,Electronic check,82.19,3041.03$,No
CUST68880,Female,1,No,No,22.0,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,93.77,2062.94,Yes
CUST68881,Male,1,No,No,9.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,29.61,266.49,Yes
CUST68882,Male,1,No,Yes,53.0,Yes,,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Electronic check,48.32,2560.96,No
CUST68883,Male,1,Yes,No,18.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,18.72,336.96,Yes
